,Datetime,Humidity,Outside_temp,Irradiation,Wind_direction,Wind_speed
16381,14.11.2015 13:00,65.0,13.5,820.0,8.0,3.0
16382,14.11.2015 14:00,61.0,13.6,840.0,4.0,2.0
16383,14.11.2015 15:00,61.0,13.4,450.0,2.0,1.6
16384,14.11.2015 16:00,64.0,12.8,210.0,32.0,1.1
16385,14.11.2015 17:00,74.0,10.2,10.0,30.0,1.3
16386,14.11.2015 18:00,79.0,9.1,0.0,32.0,1.6
16387,14.11.2015 19:00,81.0,9.3,0.0,30.0,1.1
16388,14.11.2015 20:00,78.0,10.3,0.0,2.0,1.0
16389,14.11.2015 21:00,71.0,11.5,0.0,32.0,0.9
16390,14.11.2015 22:00,73.0,11.3,0.0,32.0,0.6
16391,14.11.2015 23:00,76.0,10.4,0.0,30.0,0.5
16392,15.11.2015 0:00,55.0,15.1,0.0,28.0,0.3
16393,15.11.2015 1:00,76.0,10.8,0.0,30.0,0.6
16394,15.11.2015 2:00,80.0,10.5,0.0,4.0,0.8
16395,15.11.2015 3:00,80.0,9.9,0.0,4.0,1.1
16396,15.11.2015 4:00,78.0,9.1,0.0,30.0,1.2
16397,15.11.2015 5:00,85.0,7.1,0.0,30.0,1.4
16398,15.11.2015 6:00,87.0,7.2,0.0,30.0,0.5
16399,15.11.2015 7:00,84.0,8.0,0.0,0.0,0.0
16400,15.11.2015 8:00,86.0,8.1,50.0,16.0,0.3
16401,15.11.2015 9:00,76.0,10.1,480.0,16.0,1.6
16402,15.11.2015 10:00,76.0,10.2,530.0,18.0,2.0
16403,15.11.2015 11:00,72.0,11.6,1020.0,16.0,2.0
16404,15.11.2015 12:00,66.0,13.2,930.0,16.0,2.6
16405,15.11.2015 13:00,66.0,13.5,1170.0,18.0,2.7
16406,15.11.2015 14:00,69.0,13.2,570.0,18.0,2.8
16407,15.11.2015 15:00,70.0,13.1,310.0,18.0,2.3
16408,15.11.2015 16:00,69.0,13.4,30.0,18.0,2.7
16409,15.11.2015 17:00,67.0,13.7,0.0,18.0,2.3
16410,15.11.2015 18:00,69.0,13.2,0.0,20.0,2.8
16411,15.11.2015 19:00,68.0,13.2,0.0,20.0,2.9
16412,15.11.2015 20:00,67.0,13.1,0.0,22.0,3.6
16413,15.11.2015 21:00,57.0,14.6,0.0,22.0,5.0
16414,15.11.2015 22:00,55.0,15.1,0.0,20.0,3.9
16415,15.11.2015 23:00,55.0,15.1,0.0,22.0,4.8
16416,16.11.2015 0:00,84.0,6.2,0.0,24.0,3.4
16417,16.11.2015 1:00,55.0,15.1,0.0,22.0,4.6
16418,16.11.2015 2:00,54.0,15.2,0.0,22.0,2.1
16419,16.11.2015 3:00,70.0,11.5,0.0,28.0,1.0
16420,16.11.2015 4:00,75.0,10.3,0.0,32.0,1.2
16421,16.11.2015 5:00,81.0,8.8,0.0,32.0,1.3
16422,16.11.2015 6:00,86.0,7.9,0.0,2.0,1.3
16423,16.11.2015 7:00,84.0,9.1,0.0,2.0,0.7
16424,16.11.2015 8:00,82.0,9.7,80.0,30.0,0.3
16425,16.11.2015 9:00,70.0,13.2,510.0,16.0,1.6
16426,16.11.2015 10:00,63.0,14.6,970.0,16.0,1.1
16427,16.11.2015 11:00,57.0,17.0,1300.0,16.0,1.6
16428,16.11.2015 12:00,47.0,18.8,1440.0,24.0,1.3
16429,16.11.2015 13:00,44.0,20.2,1380.0,14.0,1.6
16430,16.11.2015 14:00,41.0,20.9,1130.0,22.0,0.8
16431,16.11.2015 15:00,47.0,19.5,730.0,22.0,0.5
16432,16.11.2015 16:00,52.0,17.6,110.0,30.0,0.7
16433,16.11.2015 17:00,67.0,12.9,0.0,32.0,1.7
16434,16.11.2015 18:00,69.0,11.0,0.0,30.0,1.6
16435,16.11.2015 19:00,71.0,9.5,0.0,30.0,1.2
16436,16.11.2015 20:00,72.0,8.7,0.0,30.0,1.8
16437,16.11.2015 21:00,74.0,8.6,0.0,30.0,1.7
16438,16.11.2015 22:00,76.0,8.3,0.0,26.0,0.6
16439,16.11.2015 23:00,81.0,7.2,0.0,32.0,0.2
16440,17.11.2015 0:00,72.0,10.2,0.0,28.0,0.4
16441,17.11.2015 1:00,87.0,5.7,0.0,26.0,0.5
16442,17.11.2015 2:00,89.0,5.0,0.0,30.0,0.1
16443,17.11.2015 3:00,91.0,4.5,0.0,14.0,0.2
16444,17.11.2015 4:00,92.0,4.2,0.0,30.0,0.4
16445,17.11.2015 5:00,93.0,3.7,0.0,32.0,0.2
16446,17.11.2015 6:00,93.0,3.2,0.0,32.0,0.1
16447,17.11.2015 7:00,94.0,3.2,0.0,0.0,0.0
16448,17.11.2015 8:00,94.0,5.6,160.0,12.0,0.3
16449,17.11.2015 9:00,85.0,8.7,610.0,12.0,0.4
16450,17.11.2015 10:00,74.0,11.3,910.0,10.0,1.0
16451,17.11.2015 11:00,67.0,12.9,1050.0,14.0,1.2
16452,17.11.2015 12:00,56.0,15.4,1090.0,16.0,1.7
16453,17.11.2015 13:00,49.0,17.7,1200.0,16.0,1.5
16454,17.11.2015 14:00,40.0,20.1,970.0,24.0,2.0
16455,17.11.2015 15:00,34.0,19.3,720.0,24.0,1.6
16456,17.11.2015 16:00,37.0,18.0,160.0,26.0,1.5
16457,17.11.2015 17:00,41.0,16.8,0.0,26.0,1.4
16458,17.11.2015 18:00,52.0,14.4,0.0,20.0,1.2
16459,17.11.2015 19:00,54.0,14.8,0.0,22.0,2.3
16460,17.11.2015 20:00,53.0,14.9,0.0,20.0,2.4
16461,17.11.2015 21:00,52.0,15.1,0.0,20.0,2.2
16462,17.11.2015 22:00,53.0,14.9,0.0,20.0,1.3
16463,17.11.2015 23:00,67.0,11.4,0.0,28.0,0.4
16464,18.11.2015 0:00,86.0,6.4,0.0,32.0,0.1
16465,18.11.2015 1:00,78.0,9.2,0.0,20.0,2.3
16466,18.11.2015 2:00,65.0,13.0,0.0,20.0,2.7
16467,18.11.2015 3:00,67.0,12.8,0.0,20.0,2.6
16468,18.11.2015 4:00,70.0,12.1,0.0,16.0,2.4
16469,18.11.2015 5:00,71.0,11.8,0.0,18.0,2.5
16470,18.11.2015 6:00,74.0,11.2,0.0,20.0,2.6
16471,18.11.2015 7:00,68.0,12.8,0.0,20.0,3.1
16472,18.11.2015 8:00,68.0,13.0,60.0,22.0,4.0
16473,18.11.2015 9:00,67.0,13.3,260.0,24.0,4.2
16474,18.11.2015 10:00,61.0,15.0,820.0,22.0,4.0
16475,18.11.2015 11:00,55.0,16.5,1270.0,22.0,4.6
16476,18.11.2015 12:00,48.0,18.1,1450.0,22.0,4.5
16477,18.11.2015 13:00,48.0,18.6,1380.0,22.0,4.3
16478,18.11.2015 14:00,46.0,19.1,1140.0,22.0,3.2
16479,18.11.2015 15:00,49.0,18.3,740.0,22.0,2.4
16480,18.11.2015 16:00,51.0,17.6,100.0,24.0,2.3
16481,18.11.2015 17:00,56.0,16.1,0.0,26.0,3.6
16482,18.11.2015 18:00,57.0,15.8,0.0,26.0,5.7
16483,18.11.2015 19:00,59.0,15.0,0.0,26.0,4.2
16484,18.11.2015 20:00,61.0,14.5,0.0,22.0,3.9
16485,18.11.2015 21:00,65.0,13.6,0.0,32.0,1.9
16486,18.11.2015 22:00,77.0,8.1,0.0,30.0,0.9
16487,18.11.2015 23:00,84.0,7.2,0.0,32.0,0.9
16488,19.11.2015 0:00,74.0,10.3,0.0,32.0,0.7
16489,19.11.2015 1:00,88.0,6.2,0.0,32.0,1.0
16490,19.11.2015 2:00,90.0,4.8,0.0,30.0,1.1
16491,19.11.2015 3:00,91.0,4.7,0.0,30.0,0.7
16492,19.11.2015 4:00,92.0,4.3,0.0,18.0,1.5
16493,19.11.2015 5:00,92.0,7.9,0.0,32.0,1.0
16494,19.11.2015 6:00,90.0,4.6,0.0,18.0,1.0
16495,19.11.2015 7:00,93.0,6.4,0.0,16.0,0.7
16496,19.11.2015 8:00,90.0,6.5,130.0,16.0,1.6
16497,19.11.2015 9:00,79.0,10.8,670.0,18.0,2.2
16498,19.11.2015 10:00,70.0,13.3,890.0,16.0,2.4
16499,19.11.2015 11:00,64.0,15.0,1270.0,18.0,2.9
16500,19.11.2015 12:00,59.0,16.4,1420.0,18.0,2.9
16501,19.11.2015 13:00,54.0,17.7,1350.0,22.0,3.1
16502,19.11.2015 14:00,56.0,17.7,1120.0,16.0,2.3
16503,19.11.2015 15:00,55.0,17.0,730.0,18.0,1.7
16504,19.11.2015 16:00,58.0,16.3,160.0,24.0,1.5
16505,19.11.2015 17:00,61.0,15.0,0.0,24.0,2.1
16506,19.11.2015 18:00,63.0,14.3,0.0,24.0,2.6
16507,19.11.2015 19:00,63.0,13.6,0.0,22.0,2.6
16508,19.11.2015 20:00,65.0,13.0,0.0,20.0,2.5
16509,19.11.2015 21:00,66.0,12.5,0.0,22.0,2.7
16510,19.11.2015 22:00,68.0,12.0,0.0,20.0,2.0
16511,19.11.2015 23:00,69.0,11.2,0.0,18.0,2.2
16512,20.11.2015 0:00,55.0,17.0,0.0,16.0,2.3
16513,20.11.2015 1:00,79.0,9.6,0.0,22.0,3.2
16514,20.11.2015 2:00,64.0,11.7,0.0,18.0,2.7
16515,20.11.2015 3:00,73.0,10.0,0.0,18.0,2.8
16516,20.11.2015 4:00,75.0,9.6,0.0,16.0,2.3
16517,20.11.2015 5:00,73.0,9.8,0.0,16.0,2.5
16518,20.11.2015 6:00,71.0,10.3,0.0,16.0,2.1
16519,20.11.2015 7:00,73.0,10.5,0.0,16.0,1.6
16520,20.11.2015 8:00,72.0,11.1,70.0,16.0,1.8
16521,20.11.2015 9:00,71.0,12.1,340.0,16.0,1.8
16522,20.11.2015 10:00,65.0,14.0,480.0,20.0,2.3
16523,20.11.2015 11:00,62.0,14.8,440.0,16.0,1.8
16524,20.11.2015 12:00,60.0,15.6,470.0,20.0,3.8
16525,20.11.2015 13:00,52.0,17.8,900.0,22.0,5.5
16526,20.11.2015 14:00,52.0,17.6,750.0,20.0,4.7
16527,20.11.2015 15:00,54.0,17.1,230.0,18.0,3.5
16528,20.11.2015 16:00,58.0,16.4,50.0,18.0,4.0
16529,20.11.2015 17:00,59.0,16.2,0.0,18.0,3.9
16530,20.11.2015 18:00,58.0,16.2,0.0,18.0,4.0
16531,20.11.2015 19:00,57.0,16.2,0.0,18.0,4.4
16532,20.11.2015 20:00,55.0,16.4,0.0,18.0,4.5
16533,20.11.2015 21:00,53.0,16.6,0.0,18.0,4.1
16534,20.11.2015 22:00,53.0,16.7,0.0,18.0,4.6
16535,20.11.2015 23:00,53.0,16.8,0.0,18.0,4.2
16536,21.11.2015 0:00,94.0,3.3,0.0,18.0,4.1
16537,21.11.2015 1:00,57.0,16.6,0.0,16.0,3.2
16538,21.11.2015 2:00,59.0,16.3,0.0,18.0,2.6
16539,21.11.2015 3:00,64.0,15.6,0.0,16.0,2.0
16540,21.11.2015 4:00,64.0,15.8,0.0,20.0,1.7
16541,21.11.2015 5:00,61.0,16.4,0.0,26.0,1.8
16542,21.11.2015 6:00,82.0,14.0,0.0,2.0,4.2
16543,21.11.2015 7:00,87.0,10.5,0.0,4.0,4.9
16544,21.11.2015 8:00,92.0,8.7,0.0,6.0,5.6
16545,21.11.2015 9:00,92.0,7.0,30.0,4.0,5.7
16546,21.11.2015 10:00,89.0,5.8,40.0,4.0,5.0
16547,21.11.2015 11:00,88.0,4.3,60.0,4.0,4.4
16548,21.11.2015 12:00,90.0,4.0,60.0,4.0,3.0
16549,21.11.2015 13:00,89.0,4.0,60.0,6.0,3.0
16550,21.11.2015 14:00,89.0,3.6,60.0,4.0,2.2
16551,21.11.2015 15:00,90.0,2.7,20.0,10.0,1.1
16552,21.11.2015 16:00,91.0,1.5,0.0,28.0,1.0
16553,21.11.2015 17:00,92.0,1.8,0.0,26.0,1.0
16554,21.11.2015 18:00,93.0,2.2,0.0,26.0,1.5
16555,21.11.2015 19:00,93.0,2.1,0.0,24.0,1.7
16556,21.11.2015 20:00,93.0,2.2,0.0,24.0,1.2
16557,21.11.2015 21:00,93.0,2.6,0.0,24.0,0.9
16558,21.11.2015 22:00,93.0,3.0,0.0,28.0,0.1
16559,21.11.2015 23:00,93.0,3.1,0.0,2.0,0.1
16560,22.11.2015 0:00,95.0,1.7,0.0,4.0,0.3
16561,22.11.2015 1:00,94.0,3.5,0.0,26.0,0.5
16562,22.11.2015 2:00,94.0,3.5,0.0,26.0,0.5
16563,22.11.2015 3:00,93.0,3.2,0.0,14.0,0.9
16564,22.11.2015 4:00,94.0,3.3,0.0,14.0,1.0
16565,22.11.2015 5:00,94.0,2.9,0.0,14.0,0.4
16566,22.11.2015 6:00,95.0,3.0,0.0,14.0,0.4
16567,22.11.2015 7:00,95.0,3.0,0.0,16.0,1.8
16568,22.11.2015 8:00,95.0,3.2,0.0,24.0,0.6
16569,22.11.2015 9:00,94.0,3.8,50.0,4.0,2.0
16570,22.11.2015 10:00,90.0,4.3,130.0,4.0,0.8
16571,22.11.2015 11:00,86.0,4.8,340.0,32.0,1.7
16572,22.11.2015 12:00,79.0,5.5,630.0,4.0,1.6
16573,22.11.2015 13:00,70.0,6.1,840.0,2.0,1.7
16574,22.11.2015 14:00,68.0,6.1,580.0,32.0,0.8
16575,22.11.2015 15:00,67.0,6.0,360.0,16.0,1.5
16576,22.11.2015 16:00,76.0,5.3,140.0,18.0,1.3
16577,22.11.2015 17:00,81.0,4.3,10.0,24.0,1.6
16578,22.11.2015 18:00,85.0,3.8,0.0,20.0,1.8
16579,22.11.2015 19:00,89.0,2.9,0.0,18.0,0.6
16580,22.11.2015 20:00,91.0,2.4,0.0,32.0,0.6
16581,22.11.2015 21:00,92.0,1.5,0.0,12.0,0.8
16582,22.11.2015 22:00,93.0,1.0,0.0,12.0,0.8
16583,22.11.2015 23:00,94.0,1.5,0.0,12.0,0.8
16584,23.11.2015 0:00,84.0,3.6,0.0,26.0,0.9
16585,23.11.2015 1:00,95.0,2.1,0.0,12.0,0.7
16586,23.11.2015 2:00,95.0,2.2,0.0,28.0,0.7
16587,23.11.2015 3:00,95.0,2.1,0.0,24.0,0.5
16588,23.11.2015 4:00,95.0,2.3,0.0,14.0,0.9
16589,23.11.2015 5:00,95.0,2.1,0.0,32.0,1.3
16590,23.11.2015 6:00,95.0,1.5,0.0,8.0,1.0
16591,23.11.2015 7:00,95.0,1.7,0.0,4.0,1.2
16592,23.11.2015 8:00,95.0,1.6,0.0,32.0,1.2
16593,23.11.2015 9:00,95.0,1.4,50.0,32.0,1.0
16594,23.11.2015 10:00,95.0,1.9,160.0,26.0,1.2
16595,23.11.2015 11:00,92.0,3.6,780.0,12.0,0.6
16596,23.11.2015 12:00,78.0,6.6,1120.0,16.0,1.7
16597,23.11.2015 13:00,77.0,6.1,1120.0,16.0,1.7
16598,23.11.2015 14:00,80.0,5.1,560.0,14.0,1.5
16599,23.11.2015 15:00,83.0,5.0,280.0,14.0,0.8
16600,23.11.2015 16:00,83.0,4.8,40.0,26.0,0.3
16601,23.11.2015 17:00,78.0,4.8,0.0,2.0,0.7
16602,23.11.2015 18:00,70.0,4.8,0.0,10.0,1.0
16603,23.11.2015 19:00,81.0,4.4,0.0,16.0,0.2
16604,23.11.2015 20:00,83.0,4.1,0.0,32.0,1.2
16605,23.11.2015 21:00,72.0,4.8,0.0,2.0,1.4
16606,23.11.2015 22:00,69.0,5.0,0.0,32.0,1.0
16607,23.11.2015 23:00,77.0,4.2,0.0,30.0,0.7
16608,24.11.2015 0:00,77.0,2.6,0.0,32.0,1.4
16609,24.11.2015 1:00,76.0,4.1,0.0,32.0,1.3
16610,24.11.2015 2:00,75.0,3.7,0.0,4.0,1.4
16611,24.11.2015 3:00,69.0,4.3,0.0,2.0,1.7
16612,24.11.2015 4:00,67.0,4.3,0.0,2.0,1.9
16613,24.11.2015 5:00,67.0,4.3,0.0,4.0,3.1
16614,24.11.2015 6:00,70.0,3.9,0.0,2.0,2.9
16615,24.11.2015 7:00,68.0,3.7,0.0,4.0,2.9
16616,24.11.2015 8:00,64.0,3.6,20.0,4.0,2.8
16617,24.11.2015 9:00,64.0,3.6,80.0,2.0,3.0
16618,24.11.2015 10:00,62.0,4.1,220.0,4.0,2.9
16619,24.11.2015 11:00,59.0,4.0,270.0,4.0,2.8
16620,24.11.2015 12:00,61.0,4.3,350.0,4.0,2.1
16621,24.11.2015 13:00,62.0,4.1,270.0,4.0,1.6
16622,24.11.2015 14:00,64.0,4.1,270.0,32.0,1.7
16623,24.11.2015 15:00,67.0,4.1,220.0,4.0,1.6
16624,24.11.2015 16:00,69.0,3.8,50.0,8.0,1.2
16625,24.11.2015 17:00,70.0,3.7,0.0,4.0,1.7
16626,24.11.2015 18:00,72.0,3.6,0.0,8.0,1.7
16627,24.11.2015 19:00,71.0,3.5,0.0,8.0,1.1
16628,24.11.2015 20:00,73.0,3.3,0.0,10.0,1.0
16629,24.11.2015 21:00,74.0,3.2,0.0,10.0,1.4
16630,24.11.2015 22:00,77.0,2.9,0.0,10.0,1.2
16631,24.11.2015 23:00,77.0,2.7,0.0,12.0,0.8
16632,25.11.2015 0:00,71.0,2.1,0.0,12.0,0.7
16633,25.11.2015 1:00,77.0,2.5,0.0,10.0,1.1
16634,25.11.2015 2:00,78.0,2.4,0.0,10.0,0.5
16635,25.11.2015 3:00,80.0,2.2,0.0,12.0,1.2
16636,25.11.2015 4:00,80.0,2.1,0.0,12.0,1.2
16637,25.11.2015 5:00,83.0,2.0,0.0,12.0,1.4
16638,25.11.2015 6:00,85.0,1.8,0.0,12.0,1.4
16639,25.11.2015 7:00,85.0,1.7,0.0,10.0,1.1
16640,25.11.2015 8:00,78.0,1.7,0.0,12.0,0.9
16641,25.11.2015 9:00,75.0,2.1,60.0,12.0,1.5
16642,25.11.2015 10:00,72.0,2.2,100.0,16.0,0.7
16643,25.11.2015 11:00,71.0,2.4,120.0,12.0,1.2
16644,25.11.2015 12:00,73.0,2.3,90.0,12.0,0.8
16645,25.11.2015 13:00,73.0,2.4,110.0,4.0,0.4
16646,25.11.2015 14:00,69.0,2.6,130.0,12.0,2.0
16647,25.11.2015 15:00,73.0,2.3,50.0,12.0,1.6
16648,25.11.2015 16:00,72.0,2.1,10.0,12.0,1.9
16649,25.11.2015 17:00,70.0,2.0,0.0,8.0,1.8
16650,25.11.2015 18:00,69.0,2.3,0.0,28.0,1.0
16651,25.11.2015 19:00,70.0,2.2,0.0,28.0,1.4
16652,25.11.2015 20:00,70.0,2.0,0.0,28.0,0.5
16653,25.11.2015 21:00,69.0,2.0,0.0,2.0,1.0
16654,25.11.2015 22:00,66.0,2.4,0.0,2.0,1.3
16655,25.11.2015 23:00,66.0,2.4,0.0,28.0,1.4
16656,26.11.2015 0:00,68.0,4.3,0.0,2.0,0.9
16657,26.11.2015 1:00,69.0,2.2,0.0,32.0,1.7
16658,26.11.2015 2:00,68.0,2.2,0.0,2.0,2.2
16659,26.11.2015 3:00,69.0,2.0,0.0,32.0,2.3
16660,26.11.2015 4:00,69.0,2.0,0.0,32.0,2.4
16661,26.11.2015 5:00,69.0,2.0,0.0,32.0,2.3
16662,26.11.2015 6:00,70.0,2.0,0.0,2.0,2.3
16663,26.11.2015 7:00,72.0,1.9,0.0,32.0,2.5
16664,26.11.2015 8:00,72.0,2.1,40.0,2.0,2.5
16665,26.11.2015 9:00,71.0,2.5,170.0,2.0,2.6
16666,26.11.2015 10:00,70.0,2.8,300.0,4.0,2.5
16667,26.11.2015 11:00,66.0,3.1,370.0,2.0,3.0
16668,26.11.2015 12:00,64.0,3.6,450.0,2.0,3.4
16669,26.11.2015 13:00,62.0,3.6,430.0,2.0,3.2
16670,26.11.2015 14:00,61.0,4.1,470.0,2.0,4.3
16671,26.11.2015 15:00,67.0,3.9,200.0,4.0,2.4
16672,26.11.2015 16:00,69.0,3.9,60.0,4.0,1.9
16673,26.11.2015 17:00,71.0,3.7,0.0,4.0,2.8
16674,26.11.2015 18:00,73.0,3.9,0.0,6.0,2.0
16675,26.11.2015 19:00,74.0,4.1,0.0,4.0,4.3
16676,26.11.2015 20:00,69.0,4.5,0.0,2.0,5.6
16677,26.11.2015 21:00,69.0,4.3,0.0,2.0,5.6
16678,26.11.2015 22:00,68.0,4.4,0.0,2.0,5.5
16679,26.11.2015 23:00,68.0,4.4,0.0,2.0,5.1
16680,27.11.2015 0:00,69.0,3.6,0.0,2.0,4.6
16681,27.11.2015 1:00,70.0,4.3,0.0,4.0,4.2
16682,27.11.2015 2:00,71.0,4.2,0.0,4.0,3.5
16683,27.11.2015 3:00,70.0,4.7,0.0,4.0,4.6
16684,27.11.2015 4:00,70.0,4.6,0.0,4.0,3.5
16685,27.11.2015 5:00,70.0,4.4,0.0,4.0,3.1
16686,27.11.2015 6:00,70.0,4.0,0.0,4.0,3.1
16687,27.11.2015 7:00,71.0,4.1,0.0,4.0,2.8
16688,27.11.2015 8:00,72.0,3.9,40.0,6.0,2.7
16689,27.11.2015 9:00,71.0,4.2,200.0,4.0,3.4
16690,27.11.2015 10:00,68.0,4.9,320.0,4.0,3.7
16691,27.11.2015 11:00,67.0,4.7,140.0,4.0,3.8
16692,27.11.2015 12:00,68.0,4.4,70.0,32.0,4.4
16693,27.11.2015 13:00,63.0,5.6,500.0,2.0,4.9
16694,27.11.2015 14:00,60.0,5.2,370.0,2.0,3.7
16695,27.11.2015 15:00,60.0,5.2,270.0,4.0,3.4
16696,27.11.2015 16:00,59.0,5.3,100.0,2.0,3.0
16697,27.11.2015 17:00,61.0,5.0,0.0,2.0,3.9
16698,27.11.2015 18:00,63.0,4.5,0.0,4.0,3.0
16699,27.11.2015 19:00,65.0,4.2,0.0,2.0,3.1
16700,27.11.2015 20:00,66.0,4.0,0.0,2.0,2.8
16701,27.11.2015 21:00,67.0,3.9,0.0,4.0,2.7
16702,27.11.2015 22:00,67.0,3.7,0.0,2.0,2.1
16703,27.11.2015 23:00,67.0,3.7,0.0,32.0,2.0
16704,28.11.2015 0:00,82.0,1.5,0.0,2.0,1.7
16705,28.11.2015 1:00,69.0,3.6,0.0,32.0,1.7
16706,28.11.2015 2:00,70.0,3.5,0.0,32.0,1.3
16707,28.11.2015 3:00,68.0,3.6,0.0,4.0,1.6
16708,28.11.2015 4:00,68.0,3.6,0.0,4.0,0.9
16709,28.11.2015 5:00,71.0,3.5,0.0,4.0,0.9
16710,28.11.2015 6:00,72.0,3.3,0.0,26.0,0.5
16711,28.11.2015 7:00,74.0,3.2,0.0,14.0,1.2
16712,28.11.2015 8:00,75.0,3.4,10.0,12.0,1.3
16713,28.11.2015 9:00,75.0,3.8,90.0,20.0,1.5
16714,28.11.2015 10:00,72.0,4.5,290.0,24.0,1.8
16715,28.11.2015 11:00,67.0,5.0,440.0,18.0,2.3
16716,28.11.2015 12:00,65.0,5.5,590.0,18.0,2.2
16717,28.11.2015 13:00,62.0,6.2,740.0,16.0,2.4
16718,28.11.2015 14:00,58.0,7.4,780.0,20.0,2.4
16719,28.11.2015 15:00,59.0,6.7,540.0,18.0,2.2
16720,28.11.2015 16:00,60.0,6.2,100.0,16.0,1.3
16721,28.11.2015 17:00,66.0,5.1,0.0,18.0,1.4
16722,28.11.2015 18:00,65.0,5.1,0.0,26.0,0.8
16723,28.11.2015 19:00,78.0,2.0,0.0,22.0,1.5
16724,28.11.2015 20:00,70.0,4.6,0.0,18.0,1.8
16725,28.11.2015 21:00,69.0,4.6,0.0,16.0,1.3
16726,28.11.2015 22:00,69.0,4.6,0.0,32.0,0.8
16727,28.11.2015 23:00,76.0,3.3,0.0,2.0,0.5
16728,29.11.2015 0:00,71.0,5.6,0.0,2.0,0.7
16729,29.11.2015 1:00,85.0,0.8,0.0,2.0,0.9
16730,29.11.2015 2:00,88.0,-0.1,0.0,26.0,0.9
16731,29.11.2015 3:00,89.0,-1.1,0.0,30.0,0.9
16732,29.11.2015 4:00,90.0,-1.5,0.0,28.0,0.8
16733,29.11.2015 5:00,92.0,-1.5,0.0,32.0,0.6
16734,29.11.2015 6:00,92.0,-1.8,0.0,28.0,0.3
16735,29.11.2015 7:00,92.0,-2.2,0.0,30.0,0.5
16736,29.11.2015 8:00,93.0,-0.9,100.0,16.0,0.5
16737,29.11.2015 9:00,92.0,0.9,420.0,12.0,0.7
16738,29.11.2015 10:00,87.0,2.7,540.0,20.0,1.4
16739,29.11.2015 11:00,71.0,5.8,1090.0,22.0,2.0
16740,29.11.2015 12:00,61.0,8.0,1300.0,16.0,2.3
16741,29.11.2015 13:00,57.0,8.9,1230.0,16.0,2.0
16742,29.11.2015 14:00,54.0,8.9,730.0,20.0,1.7
16743,29.11.2015 15:00,54.0,8.2,300.0,20.0,1.3
16744,29.11.2015 16:00,58.0,7.8,50.0,26.0,0.7
16745,29.11.2015 17:00,66.0,5.8,0.0,26.0,0.5
16746,29.11.2015 18:00,73.0,5.0,0.0,14.0,0.9
16747,29.11.2015 19:00,77.0,4.7,0.0,18.0,1.2
16748,29.11.2015 20:00,67.0,7.0,0.0,18.0,2.3
16749,29.11.2015 21:00,64.0,7.2,0.0,16.0,1.9
16750,29.11.2015 22:00,68.0,6.6,0.0,16.0,1.8
16751,29.11.2015 23:00,71.0,6.0,0.0,18.0,1.7
16752,30.11.2015 0:00,64.0,9.3,0.0,16.0,1.9
16753,30.11.2015 1:00,69.0,5.8,0.0,16.0,2.2
16754,30.11.2015 2:00,70.0,5.7,0.0,18.0,1.7
16755,30.11.2015 3:00,71.0,5.2,0.0,16.0,2.1
16756,30.11.2015 4:00,71.0,5.0,0.0,14.0,1.9
16757,30.11.2015 5:00,67.0,5.5,0.0,16.0,2.1
16758,30.11.2015 6:00,68.0,5.9,0.0,16.0,2.1
16759,30.11.2015 7:00,66.0,5.8,0.0,26.0,4.5
16760,30.11.2015 8:00,56.0,8.1,40.0,24.0,6.2
16761,30.11.2015 9:00,54.0,9.1,410.0,24.0,3.8
16762,30.11.2015 10:00,47.0,11.6,1000.0,22.0,3.9
16763,30.11.2015 11:00,45.0,12.0,1260.0,22.0,3.8
16764,30.11.2015 12:00,44.0,12.3,1220.0,22.0,3.0
16765,30.11.2015 13:00,45.0,12.3,1050.0,20.0,2.5
16766,30.11.2015 14:00,47.0,12.6,790.0,22.0,2.2
16767,30.11.2015 15:00,49.0,12.0,460.0,22.0,1.7
16768,30.11.2015 16:00,50.0,11.4,110.0,20.0,1.4
16769,30.11.2015 17:00,54.0,10.5,0.0,16.0,1.4
16770,30.11.2015 18:00,56.0,10.5,0.0,14.0,1.6
16771,30.11.2015 19:00,66.0,8.5,0.0,18.0,2.5
16772,30.11.2015 20:00,60.0,9.7,0.0,16.0,2.1
16773,30.11.2015 21:00,62.0,9.6,0.0,22.0,3.1
16774,30.11.2015 22:00,59.0,10.3,0.0,22.0,3.3
16775,30.11.2015 23:00,61.0,10.0,0.0,20.0,2.3
16776,1.12.2015 0:00,70.0,10.5,0.0,22.0,1.8
16777,1.12.2015 1:00,68.0,7.7,0.0,16.0,2.3
16778,1.12.2015 2:00,73.0,7.3,0.0,24.0,2.7
16779,1.12.2015 3:00,65.0,10.4,0.0,24.0,3.5
16780,1.12.2015 4:00,63.0,11.0,0.0,22.0,2.2
16781,1.12.2015 5:00,64.0,10.8,0.0,22.0,3.5
16782,1.12.2015 6:00,63.0,11.1,0.0,24.0,3.7
16783,1.12.2015 7:00,63.0,11.4,0.0,24.0,3.5
16784,1.12.2015 8:00,62.0,11.8,1.0,24.0,2.9
16785,1.12.2015 9:00,62.0,11.9,8.0,22.0,3.3
16786,1.12.2015 10:00,60.0,12.2,14.0,24.0,4.1
16787,1.12.2015 11:00,59.0,12.5,29.0,24.0,4.6
16788,1.12.2015 12:00,58.0,12.6,34.0,24.0,3.7
16789,1.12.2015 13:00,57.0,13.0,41.0,22.0,3.1
